198122,1
198123,4
198124,1
198125,1
198126,1
198127,4
198128,4
198129,4
198130,4
198131,1
198132,1
198133,4
198134,4
198135,1
198136,4
198137,4
198138,4
198139,4
198140,4
198141,4
198142,4
198143,1
198144,4
198145,4
198146,4
198147,4
198148,4
198149,1
198150,4
198151,4
198152,1
198153,4
198154,4
198155,1
198156,4
198157,4
198158,4
198159,4
198160,4
198161,1
198162,1
198163,1
198164,4
198165,4
198166,1
198167,1
198168,4
198169,4
198170,4
198171,1
198172,4
198173,4
198174,4
198175,4
198176,1
198177,1
198178,4
198179,4
198180,4
198181,4
198182,4
198183,4
198184,4
198185,1
198186,4
198187,4
198188,4
198189,1
198190,4
198191,4
198192,4
198193,4
198194,4
198195,1
198196,4
198197,4
198198,4
198199,4
198200,4
198201,4
198202,4
198203,4
198204,1
198205,4
198206,4
198207,1
198208,4
198209,1
198210,4
198211,4
198212,4
198213,1
198214,4
198215,1
198216,4
198217,4
198218,4
198219,4
198220,1
198221,4
198222,4
198223,4
198224,4
198225,1
198226,4
198227,4
198228,1
198229,4
198230,1
198231,4
198232,4
198233,4
198234,4
198235,4
198236,4
198237,4
198238,1
198239,4
198240,4
198241,4
198242,1
198243,1
198244,4
198245,1
198246,4
198247,1
198248,1
198249,4
198250,1
198251,4
198252,1
198253,1
198254,1
198255,4
198256,4
198257,1
198258,4
198259,1
198260,4
198261,1
198262,1
198263,1
198264,4
198265,4
198266,4
198267,4
198268,1
198269,1
198270,1
198271,1
198272,1
198273,4
198274,1
198275,4
198276,4
198277,4
198278,1
198279,1
198280,1
198281,4
198282,4
198283,4
198284,1
198285,1
198286,4
198287,1
198288,1
198289,1
198290,1
198291,4
198292,4
198293,4
198294,1
198295,1
198296,1
198297,4
198298,1
198299,4
198300,4
198301,4
198302,4
198303,4
198304,4
198305,4
198306,4
198307,4
198308,4
198309,4
198310,1
198311,4
198312,4
198313,1
198314,1
198315,4
198316,4
198317,4
198318,4
198319,1
198320,4
198321,1
198322,4
198323,4
198324,4
198325,4
198326,1
198327,1
198328,1
198329,4
198330,1
198331,4
198332,4
198333,4
198334,4
198335,4
198336,4
198337,4
198338,1
198339,1
198340,4
198341,4
198342,4
198343,4
198344,1
198345,1
198346,4
198347,4
198348,1
198349,4
198350,1
198351,1
198352,4
198353,4
198354,4
198355,4
198356,4
198357,4
198358,1
198359,4
198360,1
198361,1
198362,1
198363,4
198364,1
198365,1
198366,1
198367,1
198368,1
198369,4
198370,1
198371,4
198372,4
198373,4
198374,4
198375,4
198376,4
198377,1
198378,4
198379,4
198380,1
198381,4
198382,1
198383,1
198384,4
198385,4
198386,4
198387,1
198388,4
198389,1
198390,4
198391,4
198392,1
198393,1
198394,4
198395,1
198396,4
198397,4
198398,1
198399,1
198400,1
198401,4
198402,1
198403,4
198404,1
198405,4
198406,1
198407,1
198408,1
198409,1
198410,1
198411,1
198412,0
198413,4
198414,1
198415,4
198416,4
198417,4
198418,4
198419,4
198420,4
198421,1
198422,4
198423,1
198424,4
198425,0
198426,0
198427,1
198428,4
198429,4
198430,1
198431,1
198432,1
198433,1
198434,4
198435,1
198436,1
198437,1
198438,1
198439,4
198440,4
198441,1
198442,4
198443,4
198444,1
198445,1
198446,4
198447,1
198448,4
198449,4
198450,1
198451,1
198452,4
198453,4
198454,1
198455,1
198456,4
198457,4
198458,1
198459,4
198460,1
198461,4
198462,4
198463,4
198464,1
198465,4
198466,1
198467,1
198468,4
198469,4
198470,1
198471,1
198472,4
198473,4
198474,1
198475,4
198476,4
198477,1
198478,4
198479,4
198480,0
198481,4
198482,4
198483,4
198484,4
198485,1
198486,4
198487,4
198488,4
198489,4
198490,1
198491,1
198492,4
198493,1
198494,4
198495,4
198496,4
198497,4
198498,4
198499,4
198500,4
198501,4
198502,4
198503,4
198504,4
198505,4
198506,4
198507,4
198508,4
198509,4
198510,4
198511,1
198512,4
198513,4
198514,4
198515,1
198516,1
198517,4
198518,4
198519,1
198520,4
198521,4
198522,1
198523,4
198524,1
198525,1
198526,4
198527,4
198528,4
198529,1
198530,1
198531,4
198532,4
198533,4
198534,4
198535,1
198536,4
198537,4
198538,1
198539,4
198540,4
198541,4
198542,4
198543,4
198544,4
198545,1
198546,4
198547,1
198548,4
198549,4
198550,4
198551,1
198552,4
198553,4
198554,4
198555,4
198556,4
198557,1
198558,4
198559,1
198560,4
198561,1
198562,1
198563,1
198564,1
198565,4
198566,4
198567,4
198568,4
198569,4
198570,1
198571,1
198572,1
198573,1
198574,4
198575,4
198576,4
198577,4
198578,1
198579,4
198580,1
198581,4
198582,1
198583,4
198584,4
198585,1
198586,1
198587,4
198588,1
198589,4
198590,4
198591,1
198592,1
198593,1
198594,1
198595,4
198596,4
198597,4
198598,1
198599,1
198600,4
198601,4
198602,4
198603,4
198604,1
198605,4
198606,4
198607,4
198608,4
198609,4
198610,4
198611,1
198612,4
198613,4
198614,1
198615,1
198616,1
198617,1
198618,1
198619,4
198620,1
198621,4
198622,1
198623,1
198624,4
198625,1
198626,1
198627,4
198628,4
198629,4
198630,4
198631,1
198632,1
198633,4
198634,0
198635,4
198636,4
198637,1
198638,4
198639,1
198640,4
198641,4
198642,4
198643,4
198644,4
198645,4
198646,4
198647,4
198648,4
198649,4
198650,4
198651,1
198652,1
198653,1
198654,4
198655,1
198656,1
198657,4
198658,1
198659,1
198660,4
198661,1
198662,1
198663,1
198664,4
198665,1
198666,4
198667,4
198668,1
198669,1
198670,1
198671,4
198672,1
198673,1
198674,4
198675,4
198676,4
198677,4
198678,4
198679,4
198680,1
198681,4
198682,1
198683,1
198684,1
198685,4
198686,1
198687,4
198688,1
198689,4
198690,4
198691,1
198692,1
198693,1
198694,1
198695,1
198696,4
198697,4
198698,1
198699,4
198700,1
198701,4
198702,4
198703,4
198704,4
198705,1
198706,4
198707,1
198708,1
198709,4
198710,1
198711,4
198712,4
198713,4
198714,4
198715,4
198716,1
198717,1
198718,4
198719,4
198720,1
198721,4
198722,4
198723,4
198724,4
198725,4
198726,4
198727,4
198728,1
198729,1
198730,1
198731,4
198732,4
198733,1
198734,4
198735,1
198736,1
198737,1
198738,1
198739,4
198740,4
198741,4
198742,4
198743,1
198744,1
198745,4
198746,1
198747,1
198748,1
198749,1
198750,1
198751,4
198752,4
198753,1
198754,4
198755,4
198756,4
198757,4
198758,4
198759,1
198760,1
198761,1
198762,4
198763,4
198764,4
198765,1
198766,4
198767,4
198768,4
198769,1
198770,1
198771,4
198772,4
198773,4
198774,4
198775,4
198776,1
198777,4
198778,1
198779,1
198780,4
198781,4
198782,4
198783,1
198784,4
198785,1
198786,1
198787,4
198788,0
198789,4
198790,4
198791,1
198792,4
198793,4
198794,4
198795,4
198796,4
198797,1
198798,4
198799,4
198800,4
198801,1
198802,1
198803,1
198804,1
198805,1
198806,4
198807,4
198808,4
198809,4
198810,4
198811,4
198812,4
198813,4
198814,4
198815,4
198816,4
198817,4
198818,1
198819,1
198820,4
198821,4
198822,1
198823,1
198824,4
198825,1
198826,4
198827,4
198828,4
198829,4
198830,4
198831,1
198832,1
198833,4
198834,1
198835,4
198836,4
198837,4
198838,4
198839,1
198840,1
198841,4
198842,1
198843,4
198844,1
198845,1
198846,1
198847,4
198848,1
198849,4
198850,1
198851,4
198852,1
198853,4
198854,4
198855,1
198856,1
198857,1
198858,4
198859,4
198860,1
198861,4
198862,4
198863,4
198864,1
198865,1
198866,4
198867,4
198868,1
198869,1
198870,1
198871,1
198872,4
198873,4
198874,4
198875,1
198876,1
198877,4
198878,4
198879,4
198880,4
198881,4
198882,1
198883,4
198884,4
198885,4
198886,4
198887,1
198888,4
198889,4
198890,4
198891,4
198892,1
198893,1
198894,1
198895,4
198896,4
198897,1
198898,1
198899,1
198900,4
198901,4
198902,4
198903,1
198904,1
198905,1
198906,4
198907,4
198908,1
198909,4
198910,1
198911,4
198912,4
198913,1
198914,4
198915,1
198916,1
198917,1
198918,4
198919,4
198920,0
198921,0
198922,4
198923,1
198924,1
198925,4
198926,1
198927,4
198928,4
198929,4
198930,4
198931,4
198932,4
198933,4
198934,4
198935,4
198936,4
198937,4
198938,4
198939,4
198940,1
198941,4
198942,4
198943,1
198944,1
198945,4
198946,4
198947,1
198948,1
198949,1
198950,1
198951,1
198952,4
198953,4
198954,4
198955,4
198956,4
198957,0
198958,4
198959,4
198960,4
198961,1
198962,4
198963,4
198964,4
198965,4
198966,4
198967,4
198968,4
198969,1
198970,1
198971,4
198972,4
198973,1
198974,4
198975,4
198976,1
198977,1
198978,4
198979,1
198980,4
198981,4
198982,4
198983,4
198984,1
198985,1
198986,4
198987,1
198988,1
198989,4
198990,4
198991,4
198992,4
198993,4
198994,4
198995,4
198996,4
198997,1
198998,4
198999,4
199000,1
199001,4
199002,1
199003,1
199004,1
199005,1
199006,1
199007,1
199008,4
199009,4
199010,1
199011,1
199012,1
199013,4
199014,1
199015,4
199016,4
199017,1
199018,1
199019,4
199020,1
199021,4
199022,4
199023,4
199024,4
199025,1
199026,4
199027,4
199028,4
199029,4
199030,4
199031,1
199032,4
199033,1
199034,4
199035,1
199036,4
199037,4
199038,1
199039,4
199040,4
199041,4
199042,4
199043,4
199044,1
199045,4
199046,4
199047,1
199048,4
199049,4
199050,4
199051,1
199052,1
199053,4
199054,1
199055,4
199056,4
199057,4
199058,4
199059,1
199060,4
199061,1
199062,1
199063,4
199064,4
199065,4
199066,1
199067,4
199068,1
199069,4
199070,1
199071,1
199072,4
199073,4
199074,4
199075,1
199076,1
199077,4
199078,4
199079,4
199080,4
199081,4
199082,1
199083,4
199084,4
199085,4
199086,4
199087,4
199088,4
199089,4
199090,1
199091,4
199092,4
199093,0
199094,4
199095,1
199096,4
199097,4
199098,4
199099,4
199100,4
199101,1
199102,4
199103,4
199104,1
199105,4
199106,1
199107,1
199108,4
199109,4
199110,4
199111,1
199112,1
199113,1
199114,4
199115,4
199116,4
199117,4
199118,4
199119,1
199120,4
199121,4
199122,1
199123,1
199124,1
199125,1
199126,4
199127,4
199128,4
199129,4
199130,4
199131,1
199132,1
199133,4
199134,1
199135,1
199136,1
199137,1
199138,1
199139,4
199140,4
199141,1
199142,4
199143,4
199144,1
199145,4
199146,1
199147,1
199148,1
199149,4
199150,4
199151,1
199152,4
199153,4
199154,4
199155,1
199156,4
199157,4
199158,4
199159,1
199160,4
199161,1
199162,4
199163,4
199164,1
199165,1
199166,4
199167,4
199168,1
199169,1
199170,1
199171,1
199172,4
199173,4
199174,1
199175,1
199176,1
199177,1
199178,1
199179,1
199180,1
199181,4
199182,1
199183,1
199184,4
199185,1
199186,4
199187,4
199188,4
199189,4
199190,1
199191,4
199192,4
199193,1
199194,4
199195,1
199196,1
199197,1
199198,4
199199,4
199200,4
199201,4
199202,1
199203,1
199204,1
199205,4
199206,4
199207,4
199208,4
199209,4
199210,4
199211,1
199212,4
199213,1
199214,4
199215,1
199216,4
199217,4
199218,4
199219,4
199220,4
199221,1
199222,4
199223,1
199224,4
199225,1
199226,4
199227,1
199228,1
199230,4
199231,4
199232,4
199233,4
199234,1
199235,1
199236,1
199237,4
199238,4
199239,4
199240,4
199241,1
199242,4
199243,0
199244,1
199245,4
199246,4
199247,4
199248,4
199249,1
199250,4
199251,4
199252,4
199253,4
199254,4
199255,4
199256,1
199257,4
199258,4
199259,1
199260,1
199261,4
199262,4
199263,1
199264,4
199265,4
199266,4
199267,4
199268,4
199269,1
199270,4
199271,4
199272,4
199273,4
199274,4
199275,1
199276,4
199277,1
199278,1
199279,1
199280,1
199281,0
199282,1
199283,1
199284,4
199285,4
199286,4
199287,4
199288,4
199289,4
199290,4
199291,4
199292,4
199293,1
199294,1
199295,4
199296,1
199297,1
199298,1
199299,4
199300,1
199301,1
199302,4
199303,1
199304,1
199305,1
199306,1
199307,4
199308,1
199309,1
199310,1
199311,1
199312,4
199313,1
199314,4
199315,4
199316,4
199317,4
199318,4
199319,4
199320,4
199321,4
199322,4
199323,1
199324,1
199325,4
199326,4
199327,1
199328,0
199329,0
199330,4
199331,4
199332,1
199333,4
199334,4
199335,4
199336,1
199337,4
199338,4
199339,1
199340,4
199341,1
199342,4
199343,4
199344,4
199345,4
199346,4
199347,1
199348,4
199349,4
199350,1
199351,1
199352,4
199353,4
199354,4
199355,4
199356,4
199357,1
199358,4
199359,4
199360,4
199361,4
199362,4
199363,1
199364,4
199365,1
199366,1
199367,1
199368,4
199369,1
199370,1
199371,1
199372,1
199373,1
199374,4
199375,4
199376,4
199377,4
199378,4
199379,4
199380,4
199381,4
199382,1
199383,4
199384,4
199385,4
199386,4
199387,4
199388,1
199389,4
199390,4
199391,4
199392,4
199393,4
199394,4
199395,4
199396,4
199397,1
199398,4
199399,1
199400,4
199401,4
199402,4
199403,4
199404,1
199405,1
199406,4
199407,1
199408,1
199409,4
199410,4
199411,4
199412,4
199413,4
199414,4
199415,4
199416,4
199417,4
199418,4
199419,4
199420,4
199421,4
199422,1
199423,1
199424,4
199425,0
199426,4
199427,4
199428,1
199429,1
199430,1
199431,4
199432,1
199433,4
199434,4
199435,4
199436,1
199437,4
199438,4
199439,1
199440,1
199441,4
199442,4
199443,4
199444,4
199445,1
199446,4
199447,4
199448,4
199449,4
199450,4
199451,4
199452,4
199453,4
199454,1
199455,4
199456,1
199457,1
199458,4
199459,4
199460,1
199461,4
199462,4
199463,1
199464,1
199465,4
199466,1
199467,4
199468,1
199469,1
199470,1
199471,4
199472,1
199473,1
199474,1
199475,1
199476,4
199477,4
199478,1
199479,4
199480,4
199481,4
199482,4
199483,4
199484,1
199485,4
199486,4
199487,1
199488,1
199489,4
199490,1
199491,4
199492,4
199493,4
199494,1
199495,1
199496,4
199497,4
199498,1
199499,4
199500,0
199501,1
199502,1
199503,1
199504,1
199505,4
199506,4
199507,4
199508,1
199509,4
199510,1
199511,1
199512,4
199513,4
199514,1
199515,1
199516,4
199517,4
199518,1
199519,4
199520,1
199521,1
199522,1
199523,4
199524,4
199525,1
199526,1
199527,4
199528,4
199529,1
199530,1
199531,4
199532,4
199533,4
199534,4
199535,4
199536,4
199537,4
199538,1
199539,4
199540,0
199541,1
199542,4
199543,4
199544,4
199545,4
199546,1
199547,4
199548,1
199549,1
199550,4
199551,4
199552,4
199553,4
199554,4
199555,4
199556,4
199557,4
199558,4
199559,4
199560,4
199561,4
199562,4
199563,1
199564,4
199565,1
199566,4
199567,1
199568,4
199569,4
199570,4
199571,1
199572,4
199573,4
199574,4
199575,4
199576,4
199577,1
199578,1
199579,1
199580,1
199581,4
199582,4
199583,4
199584,4
199585,4
199586,4
199587,4
199588,1
199589,4
199590,1
199591,4
199592,1
199593,1
199594,4
199595,1
199596,4
199597,4
199598,4
199599,1
199600,1
199601,1
199602,1
199603,4
199604,4
199605,1
199606,4
199607,1
199608,1
199609,4
199610,4
199611,1
199612,1
199613,4
199614,4
199615,1
199616,4
199617,1
199618,1
199619,4
199620,1
199621,1
199622,4
199623,4
199624,1
199625,1
199626,1
199627,1
199628,4
199629,1
199630,1
199631,0
199632,4
199633,1
199634,4
199635,1
199636,4
199637,1
199638,4
199639,4
199640,1
199641,1
199642,4
199643,1
199644,1
199645,4
199646,4
199647,4
199648,4
199649,4
199650,4
199651,4
199652,4
199653,1
199654,4
199655,4
199656,4
199657,1
199658,1
199659,1
199660,1
199661,1
199662,4
199663,1
199664,4
199665,4
199666,1
199667,4
199668,1
199669,1
199670,4
199671,1
199672,1
199673,1
199674,1
199675,4
199676,4
199677,1
199678,4
199679,4
199680,4
199681,1
199682,4
199683,4
199684,4
199685,4
199686,4
199687,4
199688,4
199689,4
199690,4
199691,4
199692,4
199693,4
199694,1
199695,1
199696,4
199697,4
199698,4
199699,4
199700,4
199701,1
199702,4
199703,4
199704,4
199705,4
199706,4
199707,4
199708,1
199709,4
199710,4
199711,1
199712,4
199713,1
199714,4
199715,1
199716,0
199717,4
199718,1
199719,4
199720,1
199721,1
199722,4
199723,1
199724,4
199725,4
199726,1
199727,4
199728,1
199729,1
199730,4
199731,4
199732,4
199733,1
199734,4
199735,1
199736,4
199737,1
199738,1
199739,4
199740,1
199741,4
199742,1
199743,1
199744,4
199745,1
199746,4
199747,1
199748,1
199749,1
199750,4
199751,4
199752,1
199753,1
199754,4
199755,4
199756,1
199757,1
199758,4
199759,4
199760,4
199761,4
199762,4
199763,1
199764,4
199765,4
199766,4
199767,4
199768,1
199769,1
199770,4
199771,4
199772,4
199773,1
199774,4
199775,0
199776,4
199777,1
199778,1
199779,4
199780,4
199781,1
199782,4
199783,1
199784,4
199785,4
199786,1
199787,1
199788,4
199789,4
199790,1
199791,1
199792,4
199793,4
199794,4
199795,4
199796,4
199797,4
199798,1
199799,4
199800,4
199801,1
199802,4
199803,1
199804,4
199805,4
199806,4
199807,4
199808,1
199809,1
199810,4
199811,4
199812,1
199813,4
199814,1
199815,4
199816,4
199817,1
199818,4
199819,1
199820,4
199821,1
199822,1
199823,1
199824,1
199825,1
199826,4
199827,4
199828,4
199829,4
199830,4
199831,1
199832,1
199833,1
199834,4
199835,4
199836,4
199837,1
199838,4
199839,4
199840,4
199841,4
199842,4
199843,4
199844,1
199845,4
199846,4
199847,4
199848,4
199849,4
199850,4
199851,4
199852,4
199853,1
199854,4
199855,4
199856,1
199857,4
199858,1
199859,4
199860,4
199861,4
199862,4
199863,4
199864,4
199865,4
199866,1
199867,4
199868,4
199869,4
199870,4
199871,4
199872,4
199873,4
199874,4
199875,1
199876,1
199877,4
199878,1
199879,1
199880,4
199881,1
199882,4
199883,4
199884,1
199885,4
199886,4
199887,1
199888,4
199889,4
199890,4
199891,4
199892,4
199893,4
199894,4
199895,4
199896,4
199897,4
199898,4
199899,1
199900,4
199901,4
199902,4
199903,4
199904,4
199905,1
199906,4
199907,1
199908,4
199909,1
199910,0
199911,0
199912,4
199913,1
199914,4
199915,1
199916,4
199917,4
199918,4
199919,4
199920,1
199921,4
199922,1
199923,1
199924,1
199925,4
199926,4
199927,4
199928,1
199929,1
199930,4
199931,4
199932,1
199933,1
199934,1
199935,1
199936,1
199937,1
199938,1
199939,1
199940,1
199941,1
199942,4
199943,1
199944,4
199945,4
199946,1
199947,1
199948,4
199949,4
199950,4
199951,4
199952,1
199953,1
199954,1
199955,0
199956,0
199957,1
199958,4
199959,1
199960,4
199961,4
199962,4
199963,4
199964,4
199965,4
199966,4
199967,4
199968,4
199969,4
199970,4
199971,4
199972,4
199973,4
199974,0
199975,4
199976,1
199977,1
199978,4
199979,4
199980,1
199981,4
199982,4
199983,1
199984,1
199985,4
199986,4
199987,4
199988,4
199989,4
199990,4
199991,4
199992,1
199993,1
199994,1
199995,4
199996,1
199997,4
199998,1
199999,4
200000,1
200001,4
200002,1
200003,4
200004,1
200005,4
200006,4
200007,4
200008,4
200009,4
200010,4
200011,1
200012,4
200013,4
200014,4
200015,4
200016,4
200017,4
200018,4
200019,4
200020,4
200021,4
200022,4
200023,4
200024,1
200025,4
200026,4
200027,4
200028,4
200029,1
200030,0
200031,1
200032,4
200033,1
200034,1
200035,4
200036,4
200037,1
200038,4
200039,4
200040,1
200041,1
200042,1
200043,4
200044,4
200045,1
200046,4
200047,1
200048,4
200049,4
200050,1
200051,1
200052,1
200053,1
200054,4
200055,4
200056,4
200057,1
200058,1
200059,4
200060,4
200061,1
200062,0
200063,3
200064,4
200065,4
200066,4
200067,4
200068,1
200069,4
200070,4
200071,1
200072,1
200073,4
200074,4
200075,4
200076,1
200077,1
200078,1
200079,4
200080,1
200081,1
200082,4
200083,1
200084,1
200085,4
200086,4
200087,4
200088,4
200089,4
200090,1
200091,1
200092,1
200093,1
200094,1
200095,1
200096,1
200097,1
200098,1
200099,1
200100,1
200101,1
200102,4
200103,4
200104,1
200105,1
200106,1
200107,4
200108,4
200109,4
200110,1
200111,4
200112,1
200113,1
200114,4
200115,1
200116,1
200117,1
200118,1
200119,4
200120,1
200121,1
200122,1
200123,4
200124,1
200125,1
200126,1
200127,1
200128,1
200129,4
200130,1
200131,4
200132,4
200133,1
200134,4
200135,4
200136,4
200137,4
200138,4
200139,4
200140,4
200141,1
200142,4
200143,1
200144,1
200145,4
200146,1
200147,1
200148,4
200149,1
200150,1
200151,1
200152,4
200153,4
200154,4
200155,1
200156,4
200157,4
200158,1
200159,4
200160,1
200161,4
200162,4
200163,4
200164,4
200165,4
200166,4
200167,1
200168,4
200169,4
200170,4
200171,4
200172,4
200173,4
200174,1
200175,4
200176,4
200177,4
200178,4
200179,4
200180,1
200181,4
200182,1
200183,1
200184,4
200185,1
200186,4
200187,4
200188,4
200189,4
200190,4
200191,4
200192,4
200193,1
200194,1
200195,4
200196,4
200197,4
200198,4
200199,4
200200,1
200201,4
200202,1
200203,4
200204,1
200205,4
200206,4
200207,4
200208,4
200209,4
200210,4
200211,1
200212,1
200213,1
200214,1
200215,4
200216,4
200217,4
200218,1
200219,4
200220,4
200221,1
200222,1
200223,4
200224,4
200225,4
200226,1
200227,1
200228,4
200229,4
200230,4
200231,4
200232,1
200233,1
200234,4
200235,4
200236,1
200237,4
200238,1
200239,1
200240,1
200241,1
200242,4
200243,1
200244,4
200245,1
200246,4
200247,1
200248,4
200249,1
200250,4
200251,1
200252,4
200253,4
200254,4
200255,1
200256,4
200257,1
200258,4
200259,1
200260,4
200261,4
200262,0
200263,0
200264,4
200265,1
200266,1
200267,4
200268,1
200269,4
200270,4
200271,1
200272,1
200273,1
200274,1
200275,4
200276,4
200277,4
200278,1
200279,4
200280,1
200281,1
200282,4
200283,1
200284,4
200285,4
200286,4
200287,1
200288,4
200289,4
200290,4
200291,4
200292,1
200293,1
200294,4
200295,1
200296,1
200297,4
200298,1
200299,4
200300,1
200301,4
200302,4
200303,4
200304,1
200305,4
200306,4
200307,1
200308,4
200309,1
200310,1
200311,4
200312,4
200313,4
200314,4
200315,1
200316,4
200317,4
200318,1
200319,4
200320,4
200321,1
200322,1
200323,4
200324,4
200325,4
200326,1
200327,1
200328,4
200329,4
200330,4
200331,1
200332,1
200333,1
200334,4
200335,1
200336,1
200337,1
200338,4
200339,4
200340,1
200341,1
200342,4
200343,4
200344,4
200345,1
200346,1
200347,1
200348,0
200349,4
200350,4
200351,1
200352,4
200353,4
200354,1
200355,4
200356,4
200357,4
200358,4
200359,4
200360,4
200361,4
200362,4
200363,4
200364,4
200365,1
200366,4
200367,4
200368,4
200369,4
200370,4
200371,1
200372,4
200373,4
200374,4
200375,1
200376,1
200377,4
200378,4
200379,1
200380,4
200381,4
200382,4
200383,4
200384,4
200385,4
200386,4
200387,4
200388,4
200389,4
200390,4
200391,4
200392,4
200393,1
200394,4
200395,4
200396,4
200397,4
200398,4
200399,4
200400,4
200401,4
200402,1
200403,1
200404,1
200405,1
200406,1
200407,4
200408,1
200409,4
200410,1
200411,4
200412,1
200413,1
200414,4
200415,1
200416,4
200417,4
200418,4
200419,4
200420,4
200421,4
200422,4
200423,4
200424,4
200425,1
200426,4
200427,4
200428,4
200429,1
200430,4
200431,1
200432,0
200433,4
200434,4
200435,1
200436,4
200437,1
200438,4
200439,1
200440,4
200441,4
200442,1
200443,4
200444,4
200445,4
200446,4
200447,4
200448,4
200449,4
200450,4
200451,4
200452,1
200453,4
200454,4
200455,1
200456,4
200457,1
200458,4
200459,4
200460,1
200461,4
200462,4
200463,4
200464,4
200465,4
200466,4
200467,1
200468,4
200469,4
200470,1
200471,4
200472,4
200473,4
200474,1
200475,1
200476,1
200477,1
200478,1
200479,4
200480,1
200481,1
200482,4
200483,4
200484,1
200485,1
200486,4
200487,4
200488,1
200489,1
200490,4
200491,4
200492,4
200493,1
200494,4
200495,4
200496,4
200497,1
200498,1
200499,1
200500,1
200501,4
200502,1
200503,1
200504,4
200505,1
200506,4
200507,4
200508,1
200509,4
200510,1
200511,1
200512,4
200513,4
200514,4
200515,4
200516,1
200517,4
200518,4
200519,4
200520,4
200521,4
200522,1
200523,1
200524,4
200525,1
200526,1
200527,4
200528,4
200529,4
200530,4
200531,4
200532,1
200533,1
200534,1
200535,1
200536,4
200537,1
200538,4
200539,4
200540,4
200541,1
200542,1
200543,4
200544,1
200545,4
200546,4
200547,1
200548,4
200549,1
200550,4
200551,4
200552,1
200553,1
200554,4
200555,4
200556,4
200557,4
200558,4
200559,1
200560,1
200561,4
200562,4
200563,4
200564,4
200565,4
200566,4
200567,1
200568,4
200569,1
200570,1
200571,4
200572,1
200573,1
200574,1
200575,4
200576,4
200577,1
200578,1
200579,1
200580,4
200581,1
200582,4
200583,4
200584,4
200585,4
200586,4
200587,4
200588,4
200589,1
200590,1
200591,4
200592,1
200593,4
200594,4
200595,1
200596,1
200597,4
200598,4
200599,4
200600,4
200601,4
200602,4
200603,1
200604,1
200605,4
200606,1
200607,4
200608,4
200609,4
200610,1
200611,4
200612,4
200613,4
200614,1
200615,4
200616,4
200617,4
200618,4
200619,4
200620,4
200621,4
200622,4
200623,4
200624,4
200625,4
200626,4
200627,1
200628,4
200629,1
200630,4
200631,1
200632,4
200633,4
200634,1
200635,1
200636,4
200637,4
200638,1
200639,4
200640,4
200641,1
200642,1
200643,1
200644,1
200645,1
200646,4
200647,4
200648,4
200649,1
200650,4
200651,4
200652,1
200653,1
200654,1
200655,1
200656,1
200657,1
200658,4
200659,1
200660,4
200661,1
200662,4
200663,4
200664,1
200665,4
200666,4
200667,4
200668,4
200669,1
200670,1
200671,4
200672,4
200673,1
200674,4
200675,4
200676,4
200677,4
200678,1
200679,1
200680,4
200681,1
200682,4
200683,1
200684,1
200685,4
200686,1
200687,4
200688,4
200689,4
200690,1
200691,1
200692,4
200693,1
200694,4
200695,4
200696,4
200697,4
200698,4
200699,4
200700,1
200701,1
200702,4
200703,4
200704,1
200705,1
200706,1
200707,4
200708,4
200709,4
200710,1
200711,1
200712,4
200713,1
200714,1
200715,1
200716,1
200717,4
200718,1
200719,1
200720,4
200721,4
200722,1
200723,1
200724,1
200725,4
200726,4
200727,4
200728,4
200729,4
200730,4
200731,4
200732,4
200733,4
200734,4
200735,4
200736,4
200737,4
200738,4
200739,1
200740,4
200741,1
200742,4
200743,1
200744,1
200745,4
200746,4
200747,1
200748,1
200749,4
200750,1
200751,4
200752,4
200753,1
200754,1
200755,4
200756,1
200757,1
200758,4
200759,1
200760,1
200761,4
200762,1
200763,1
200764,4
200765,4
200766,1
200767,1
200768,4
200769,4
200770,1
200771,4
200772,4
200773,4
200774,1
200775,1
200776,1
200777,4
200778,4
200779,1
200780,1
200781,1
200782,4
200783,4
200784,4
200785,1
200786,1
200787,4
200788,4
200789,4
200790,1
200791,1
200792,4
200793,4
200794,1
200795,1
200796,1
200797,4
200798,4
200799,4
200800,4
200801,1
200802,4
200803,4
200804,4
200805,1
200806,4
200807,4
200808,4
200809,1
200810,4
200811,4
200812,4
200813,4
200814,4
200815,1
200816,1
200817,4
200818,1
200819,4
200820,4
200821,4
200822,4
200823,1
200824,4
200825,4
200826,1
200827,1
200828,4
200829,4
200830,4
200831,4
200832,1
200833,4
200834,4
200835,4
200836,1
200837,1
200838,1
200839,4
200840,1
200841,4
200842,4
200843,4
200844,1
200845,4
200846,4
200847,4
200848,4
200849,1
200850,1
200851,1
200852,4
200853,4
200854,4
200855,4
200856,4
200857,4
200858,4
200859,1
200860,4
200861,4
200862,1
200863,4
200864,4
200865,1
200866,1
200867,4
200868,4
200869,4
200870,1
200871,4
200872,1
200873,4
200874,4
200875,4
200876,4
200877,4
200878,1
200879,4
200880,4
200881,1
200882,4
200883,4
200884,4
200885,4
200886,1
200887,4
200888,4
200889,1
200890,4
200891,1
200892,4
200893,4
200894,4
200895,1
200896,4
200897,4
200898,4
200899,4
200901,4
200902,4
200903,1
200904,4
200905,1
200906,1
200907,1
200908,1
200909,1
200910,1
200911,1
200912,1
200913,4
200914,4
200915,1
200916,1
200917,1
200918,4
200919,1
200920,4
200921,1
200922,4
200923,4
